row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
809,15047db1,37,11/1/2020,4/1/2024,9/1/2024,1,4,2,11,2,5,6,14,3,8,10,21,19,1204733,156294,21,0
810,3a5a4ac6,47,11/1/2019,4/1/2024,9/1/2024,0,3,4,8,3,2,2,8,4,2,4,10,17,634695,163102,20,119
811,32831c50,21,9/1/2022,12/1/2022,9/1/2024,3,3,10,19,1,1,0,18,3,4,4,11,20,197540,27240,22,0
812,df0aaa8d,53,5/1/2021,10/1/2023,9/1/2024,2,2,18,24,0,0,5,10,1,0,8,9,28,2335172,700120,36,56
813,9536ec88,36,1/1/2024,2/1/2024,9/1/2024,2,1,9,14,3,5,8,17,4,6,8,18,22,1762112,521962,54,88
814,4aa5bb82,58,7/1/2020,10/1/2023,9/1/2024,1,3,17,26,3,6,1,21,5,8,3,16,29,646642,144979,0,203
815,a6859260,41,4/1/2020,7/1/2023,9/1/2024,2,3,1,7,4,3,6,14,5,7,10,22,16,1020096,103489,88,64
816,a635b43b,57,3/1/2020,6/1/2023,9/1/2024,3,5,14,24,1,0,0,20,2,2,5,9,29,1488193,295264,0,203
817,85f1427f,26,12/1/2019,4/1/2024,9/1/2024,0,5,18,24,1,5,9,20,1,6,9,16,29,2448325,355348,0,58
818,40b62a16,20,6/1/2022,9/1/2022,9/1/2024,3,5,11,24,1,5,9,20,2,9,9,20,0,0,693958,0,288
819,e8c6770b,33,1/1/2022,5/1/2022,9/1/2024,1,3,7,13,0,2,5,8,1,2,10,13,22,96448,15968,26,0
820,8450fe9e,35,2/1/2021,11/1/2022,9/1/2024,1,2,3,11,0,6,6,13,2,10,6,18,20,356340,75189,0,140
821,ba63f82c,34,6/1/2022,11/1/2023,9/1/2024,2,6,0,10,2,6,2,11,2,9,4,15,17,1124958,122813,15,68
822,36aef680,56,8/1/2020,7/1/2022,9/1/2024,3,5,20,32,4,0,6,27,5,0,11,16,37,1411291,392867,0,37
823,6960de8b,58,2/1/2024,3/1/2024,9/1/2024,2,3,5,15,3,5,6,15,3,7,12,22,24,2151168,415032,66,24
824,0b1d7054,28,9/1/2022,3/1/2024,9/1/2024,3,1,18,26,1,0,6,15,1,1,10,12,35,3243800,647626,48,245
825,272f6f80,25,6/1/2024,4/1/2024,9/1/2024,3,4,8,16,0,2,3,8,2,5,6,13,17,95421,13847,52,153
826,f09df16e,54,12/1/2022,2/1/2024,9/1/2024,1,4,7,16,4,1,2,10,5,3,4,12,18,666864,121509,0,162
827,e112b2c8,51,1/1/2022,11/1/2023,9/1/2024,0,3,14,21,3,4,1,20,5,7,7,19,27,410751,63573,76,243
828,fc632ab1,44,12/1/2023,2/1/2024,9/1/2024,1,2,2,6,2,1,1,5,3,1,1,5,11,244299,53548,20,33
829,97eace3e,55,11/1/2022,4/1/2023,9/1/2024,1,2,7,15,2,4,3,14,4,4,5,13,21,401520,108389,13,168
830,2bf63daa,47,5/1/2019,3/1/2024,9/1/2024,3,1,10,18,0,5,3,11,0,6,5,11,19,1606298,224778,22,19
831,3b8142c2,58,3/1/2024,4/1/2024,9/1/2024,0,1,9,12,0,4,8,13,1,8,14,23,20,1585960,357433,46,160
832,25cd5d60,36,4/1/2023,6/1/2023,9/1/2024,1,1,0,7,2,5,3,11,3,8,5,16,0,0,112366,64,36
833,bd98e172,23,5/1/2021,2/1/2023,9/1/2024,2,5,13,21,0,0,9,10,2,0,9,11,30,710670,124530,44,60
834,dff6c023,47,3/1/2021,9/1/2022,9/1/2024,2,5,18,28,3,6,7,22,4,10,12,26,29,447267,52227,26,145
835,8c867ff9,30,11/1/2021,10/1/2022,9/1/2024,3,2,12,19,0,0,0,15,2,4,4,10,21,531762,131010,10,126
836,05cb3b30,32,3/1/2023,12/1/2023,9/1/2024,0,5,16,26,3,4,3,21,4,6,4,14,34,201144,50565,0,238
837,fb5f3b17,55,8/1/2022,1/1/2024,9/1/2024,0,0,15,16,0,3,6,11,1,4,6,11,20,1479220,402726,33,80
838,0a14b2af,24,10/1/2023,11/1/2023,9/1/2024,2,3,1,8,3,2,9,15,3,2,10,15,15,53130,11527,0,90
839,c1dc776a,34,2/1/2023,11/1/2023,9/1/2024,1,4,11,17,3,6,9,19,4,8,14,26,22,650804,104300,104,198
840,79ecb6b7,30,3/1/2022,10/1/2023,9/1/2024,0,5,8,15,3,1,5,12,3,2,8,13,21,56385,10564,39,147
841,70813884,60,12/1/2021,1/1/2024,9/1/2024,3,0,15,19,4,2,8,16,4,3,13,20,23,1999643,431804,80,69
842,3c26fc5a,38,3/1/2020,5/1/2022,9/1/2024,2,4,1,12,2,2,3,8,3,4,5,12,0,0,246305,12,126
843,9bf2290b,21,4/1/2023,4/1/2024,9/1/2024,0,1,4,8,0,0,2,7,0,1,2,3,10,899280,202934,6,90
844,816a9c71,56,3/1/2024,4/1/2024,9/1/2024,0,3,5,11,3,1,4,10,3,4,7,14,19,283252,41238,56,133
845,4.68E+11,40,4/1/2024,4/1/2024,9/1/2024,1,1,4,8,4,4,9,18,4,6,15,25,14,439642,131440,0,0
846,ca83af7e,31,12/1/2019,9/1/2023,9/1/2024,0,3,18,24,1,3,2,10,3,5,3,11,26,699140,200880,11,0
847,86fcfefe,50,4/1/2020,2/1/2023,9/1/2024,3,3,3,13,1,5,4,11,1,6,7,14,14,654584,75082,28,112
848,b0142ea6,23,6/1/2020,9/1/2023,9/1/2024,2,3,8,17,2,5,0,9,3,9,5,17,22,1018402,230451,17,176
849,953805f0,35,10/1/2021,10/1/2022,9/1/2024,3,1,12,21,4,3,4,15,6,3,7,16,28,2708216,454802,0,112
850,3c120430,39,1/1/2024,2/1/2024,9/1/2024,0,4,5,13,0,5,2,9,1,5,4,10,17,421770,104289,30,85
851,6ffd67f0,34,1/1/2021,10/1/2023,9/1/2024,3,5,20,33,4,5,1,16,6,8,1,15,42,987294,106373,60,0
852,afad29ed,20,5/1/2024,4/1/2024,9/1/2024,0,1,1,6,4,5,5,15,6,9,6,21,8,57248,14702,84,40
853,f44128d1,56,1/1/2021,3/1/2023,9/1/2024,2,6,11,24,1,6,0,12,1,7,6,14,32,2738688,531064,56,96
854,9bcb60ec,47,5/1/2024,4/1/2024,9/1/2024,3,6,1,11,0,2,2,5,0,3,4,7,17,1306705,195492,7,17
855,a26f3975,47,3/1/2021,9/1/2023,9/1/2024,1,5,12,21,2,3,7,15,4,7,11,22,24,267456,73205,88,216
856,c9e6afaa,49,5/1/2024,4/1/2024,9/1/2024,0,0,2,6,3,2,6,12,3,6,11,20,13,1179607,259642,60,26
857,27b10a36,54,6/1/2022,12/1/2023,9/1/2024,3,5,6,15,3,6,9,19,5,6,15,26,20,1688560,256016,78,60
858,cbb757f5,21,8/1/2023,4/1/2024,9/1/2024,2,6,3,12,4,4,6,15,5,5,11,21,0,0,61593,42,136
859,2aa84d40,35,10/1/2023,2/1/2024,9/1/2024,1,1,2,8,3,3,6,13,3,5,8,16,17,367472,76330,0,68
860,196a3da0,32,4/1/2019,4/1/2022,9/1/2024,3,6,7,19,4,2,3,15,6,5,9,20,27,1169127,284139,0,27
861,4031618e,27,7/1/2020,6/1/2022,9/1/2024,2,4,6,17,1,6,3,12,2,7,8,17,26,1742494,288021,0,182
862,3cf0c354,27,7/1/2020,4/1/2022,9/1/2024,2,6,16,26,4,5,6,16,6,7,11,24,35,3074890,364811,72,315
863,b564e260,51,11/1/2021,4/1/2024,9/1/2024,0,1,1,5,0,0,6,7,1,0,8,9,12,850692,88477,18,72
864,78ab067e,38,7/1/2023,12/1/2023,9/1/2024,0,1,13,17,1,4,2,8,3,8,8,19,18,626616,113396,0,36
865,de83f6f4,26,7/1/2020,5/1/2023,9/1/2024,2,1,11,18,3,1,7,17,4,2,10,16,22,2195578,332528,32,22
866,53f114f3,53,11/1/2021,4/1/2024,9/1/2024,2,3,0,9,1,4,9,15,1,5,13,19,10,872390,116592,57,30
867,d70de9a7,51,10/1/2020,1/1/2022,9/1/2024,0,0,1,3,2,6,6,15,2,6,6,14,4,273628,53621,0,12
868,8e04acc1,37,4/1/2021,1/1/2024,9/1/2024,0,6,5,16,0,1,6,11,0,5,6,11,0,0,389127,44,150
869,2873d9d1,47,11/1/2019,4/1/2022,9/1/2024,3,6,0,14,1,2,8,13,1,6,10,17,16,554528,159703,68,32
870,b9c2f37a,32,10/1/2019,8/1/2022,9/1/2024,2,6,10,22,1,1,3,11,1,4,6,11,24,767232,105351,11,144
871,b9360919,28,6/1/2024,4/1/2024,9/1/2024,3,5,7,16,0,1,1,15,2,2,4,8,23,1574074,439451,24,207
872,59f16623,54,3/1/2021,5/1/2023,9/1/2024,1,0,9,14,0,5,7,13,2,9,7,18,15,894330,232456,0,75
873,c71f9dae,57,3/1/2022,10/1/2022,9/1/2024,3,5,1,10,1,6,5,13,3,7,8,18,14,704522,106292,54,14
874,3.55E+05,60,5/1/2021,1/1/2023,9/1/2024,2,0,8,15,3,6,9,19,3,7,11,21,23,302634,81032,42,23
875,39b8984c,37,3/1/2022,8/1/2023,9/1/2024,1,6,19,28,1,0,4,17,3,4,6,13,30,628140,95316,13,30
876,3c53cbc1,47,2/1/2022,9/1/2022,9/1/2024,1,2,18,22,3,1,4,9,3,5,9,17,31,1006539,153757,34,0
877,55c823e7,40,12/1/2021,5/1/2023,9/1/2024,0,4,11,18,2,2,0,11,2,4,5,11,23,2184149,226806,44,207
878,52421009,43,7/1/2020,4/1/2023,9/1/2024,2,6,13,25,1,1,0,12,2,2,6,10,26,2018198,287014,30,156
879,0e123beb,20,4/1/2019,3/1/2023,9/1/2024,3,2,7,17,3,5,2,12,4,8,8,20,20,1338460,314299,0,180
880,bca73883,30,10/1/2022,1/1/2024,9/1/2024,3,5,3,14,2,3,5,12,3,5,10,18,0,0,214168,18,100
881,0f6f67b0,52,11/1/2019,3/1/2024,9/1/2024,0,4,8,17,4,1,2,16,4,4,7,15,20,1880220,268257,0,180
882,601d9d26,53,2/1/2022,11/1/2022,9/1/2024,2,5,15,27,3,4,6,21,3,7,7,17,32,1593856,349412,0,160
883,ea8670e7,55,8/1/2021,1/1/2024,9/1/2024,0,3,16,21,4,6,4,19,4,8,4,16,28,1457876,189794,0,140
884,50bb84a3,52,11/1/2021,9/1/2023,9/1/2024,1,1,1,4,1,1,2,5,3,2,2,7,12,23148,2396,7,48
885,a1d1d855,38,3/1/2021,4/1/2022,9/1/2024,3,6,12,24,2,6,8,18,3,8,10,21,28,247548,49565,42,28
886,2db3122b,26,6/1/2023,11/1/2023,9/1/2024,2,0,5,12,2,5,1,11,4,9,3,16,13,1233011,130928,0,39
887,10be4b4c,50,1/1/2022,11/1/2022,9/1/2024,3,6,0,13,4,5,9,19,4,6,15,25,16,537680,124119,0,64
888,b4a65fde,59,6/1/2020,9/1/2023,9/1/2024,1,5,4,13,1,3,2,10,2,3,4,9,17,891123,247505,36,153
889,c54be95a,54,7/1/2024,4/1/2024,9/1/2024,3,3,18,26,1,4,7,24,2,6,10,18,34,2973436,445564,18,272
890,421aec8b,29,8/1/2024,4/1/2024,9/1/2024,3,2,0,8,0,6,1,8,0,7,4,11,14,1244264,199285,44,42
891,300ddfbc,28,10/1/2019,7/1/2023,9/1/2024,2,5,15,23,1,0,9,18,3,3,12,18,27,2494422,560830,0,216
892,455ca878,45,2/1/2021,9/1/2023,9/1/2024,3,4,3,14,3,6,8,18,4,10,14,28,22,2160356,558697,0,110
893,57480056,32,12/1/2022,2/1/2023,9/1/2024,0,6,2,11,1,4,9,15,2,8,15,25,13,82797,22008,50,65
894,db520a0d,21,9/1/2019,1/1/2023,9/1/2024,3,1,11,16,3,1,8,15,3,5,13,21,17,1463581,253589,84,136
895,90758512,39,12/1/2021,1/1/2023,9/1/2024,1,0,16,18,1,3,0,17,1,4,1,6,25,1782825,470168,6,25
896,5724f683,40,11/1/2019,2/1/2022,9/1/2024,1,2,4,12,3,1,8,13,4,3,10,17,14,35042,9809,0,56
897,3417b25d,23,4/1/2022,10/1/2023,9/1/2024,1,2,6,10,1,5,4,11,1,6,7,14,15,1114155,171385,28,105
898,d4876e5e,44,3/1/2023,11/1/2023,9/1/2024,2,6,9,19,3,3,7,14,5,7,7,19,28,213780,48359,38,252
899,fd35a114,39,12/1/2020,6/1/2022,9/1/2024,0,3,18,22,2,3,2,20,2,6,8,16,25,1499775,411968,64,225
900,f4315468,33,9/1/2021,6/1/2022,9/1/2024,3,3,14,24,4,6,8,22,6,6,9,21,25,403300,97330,0,75
901,6bd21ccf,31,9/1/2020,9/1/2022,9/1/2024,0,6,20,28,2,6,4,24,2,8,4,14,29,2144521,364952,28,203
902,39efba70,40,1/1/2023,8/1/2023,9/1/2024,2,6,8,17,0,0,6,15,1,4,6,11,21,178500,40414,44,42
903,6ffcf8e2,31,6/1/2019,1/1/2022,9/1/2024,3,1,10,17,2,5,9,17,4,7,12,23,20,1798840,389460,23,40
904,a050e91a,42,3/1/2021,5/1/2022,9/1/2024,3,4,12,20,1,2,9,19,3,2,9,14,23,1285217,177763,14,46
905,e0d06535,47,12/1/2020,12/1/2023,9/1/2024,1,3,0,5,3,1,2,7,3,4,2,9,11,646536,68635,36,55
906,a495eaf3,56,8/1/2023,10/1/2023,9/1/2024,2,2,14,22,1,4,5,12,2,7,8,17,28,831348,150635,0,168
907,1d07a8b2,58,7/1/2019,8/1/2022,9/1/2024,3,6,9,19,3,4,0,14,4,6,3,13,26,1190332,179572,52,156
908,e0d2e878,36,11/1/2022,9/1/2023,9/1/2024,0,0,4,8,0,5,5,11,1,6,11,18,0,0,59848,18,0
909,d844716f,37,6/1/2023,4/1/2024,9/1/2024,1,3,19,27,4,3,0,13,5,6,2,13,28,1463756,251677,39,168
910,8f77f8e4,55,5/1/2020,1/1/2022,9/1/2024,2,1,11,16,4,2,2,15,4,3,7,14,21,1143954,313127,14,21
911,a199082b,60,10/1/2021,11/1/2022,9/1/2024,2,1,15,21,2,1,1,19,2,4,2,8,26,2169310,267832,8,78
912,9c2e3be7,45,7/1/2022,7/1/2023,9/1/2024,3,5,14,27,2,0,4,23,3,2,10,15,34,1980194,449309,60,238
913,89cb3dd5,23,5/1/2021,6/1/2023,9/1/2024,3,5,7,19,3,5,0,10,3,7,3,13,28,2489004,462418,13,56
914,003c1999,35,8/1/2020,12/1/2022,9/1/2024,0,2,17,22,3,4,7,20,4,4,12,20,27,2186460,604722,40,54
